path,emergency_ids,score
"[21, 22, 111, 112, 130, 128, 284, 443, 442, 441, 440, 439, 438, 437, 436, 435, 319, 273, 126, 127, 103, 102]","[367, 214, 189, 85]",0.5790934107743442
"[573, 574, 623, 622, 621, 620, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[379, 38, 406, 381, 429, 412]",0.4940591697342453
"[431, 432, 474, 475, 476, 315, 625, 626, 154, 155]","[367, 66, 254, 180, 238, 85]",0.5701504535612849
"[173, 174, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[220, 168, 44, 74]",0.6288767515404847
"[502, 503, 600, 599, 514, 450, 275, 120, 124, 125, 123]","[564, 386, 418, 49, 207, 526]",0.62123487521372
"[32, 35, 118, 116, 117, 115, 130, 128, 284, 283, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[214, 248, 239]",0.6436054043028596
"[479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[248, 348, 382, 383, 235]",0.561175949952549
"[270, 272, 314, 315, 625, 626, 154, 155]","[15, 230, 567, 487]",0.5516105966035632
"[559, 560, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[21, 331, 370, 246, 202, 581]",0.6413701973401982
"[422, 423, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[344, 521, 334, 261, 501, 238]",0.6258458604756454
"[44, 45, 124, 125, 123]","[379, 338, 196, 353]",0.6913021966129597
"[341, 343, 445, 345, 344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[401, 42, 349, 49, 7, 429]",0.6454595693706444
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[328, 189, 3, 224, 341]",0.6381115329584005
"[31, 34, 116, 118, 119, 124, 125, 123]","[320, 57, 564, 70]",0.6562687888414237
"[338, 337, 441, 442, 443, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[44, 382, 347, 90, 18, 414]",0.5905933205072481
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[528, 196, 252, 235]",0.5506836350256655
"[82, 81, 147, 146, 145, 144, 141, 142, 143, 140, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[347, 482, 586]",0.7073078307945273
"[11, 13, 108, 107, 106, 127, 103, 102]","[94, 240, 181, 225, 501]",0.5845245213236584
"[59, 60, 139, 62, 61, 63]","[532, 10, 217]",0.504520997721128
"[487, 488, 594, 593, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[66, 242, 156, 554, 259, 496]",0.5977821490483691
"[344, 345, 445, 444, 442, 336, 334, 335, 441, 440, 439, 438, 437, 436, 435, 319, 273, 126, 127, 103, 102]","[351, 162, 11]",0.6401819472054175
"[429, 430, 474, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[15, 156, 399]",0.5742588987941291
"[44, 45, 124, 125, 123]","[70, 564, 235, 328]",0.6913021966129597
"[44, 45, 124, 125, 123]","[98, 353, 185, 397, 558]",0.6913021966129597
"[44, 45, 124, 125, 123]","[88, 585, 82, 235, 490]",0.6913021966129597
"[64, 65, 140, 139, 62, 61, 63]","[61, 408, 398]",0.3879815459379099
"[348, 344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[322, 515, 386, 546]",0.7016872452669572
"[220, 221, 298, 299, 300, 131, 134, 136, 135]","[347, 420, 502, 7, 44]",0.5037991473762974
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[546, 268, 3]",0.6369496616518238
"[64, 65, 140, 139, 62, 61, 63]","[564, 433, 554, 49]",0.4799815459379099
"[232, 233, 234, 302, 301, 299, 300, 131, 134, 137, 138, 139, 62, 61, 63]","[393, 185, 383]",0.48924923828808475
"[569, 570, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[83, 367, 538, 248, 404, 334]",0.6290739135511608
"[47, 48, 132, 46, 44, 45, 124, 125, 123]","[490, 94, 420, 348, 554]",0.6299311042022615
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[175, 586, 51, 162, 559]",0.5650136955472818
"[31, 34, 116, 118, 119, 124, 125, 123]","[316, 338, 353, 508, 566]",0.6562687888414237
"[61, 63]","[66, 406, 496, 559]",0.6770049921564252
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[7, 370, 355]",0.6369496616518238
"[57, 58, 138, 137, 134, 136, 135]","[564, 536, 325, 55]",0.7180524343751314
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[534, 15, 394, 510, 569]",0.6369496616518238
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[96, 10, 248]",0.5506836350256655
"[15, 16, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[382, 501, 538, 82]",0.6301640877981758
"[508, 509, 601, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[156, 355, 338, 207, 408, 49]",0.6003794167847658
"[44, 45, 124, 125, 123]","[508, 230, 544, 189, 77, 412]",0.6913021966129597
"[347, 346, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[199, 191, 487, 187]",0.6545564517502558
"[55, 56, 137, 134, 136, 135]","[208, 404, 552]",0.6825942323335031
"[266, 267, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[406, 11, 32, 382, 532]",0.5733361226120179
"[7, 8, 106, 127, 103, 102]","[184, 526, 82, 554, 268]",0.6608027742219884
"[173, 174, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[544, 571, 582, 254, 162, 416]",0.6149100094118944
"[82, 81, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[10, 353, 25, 339]",0.4884687344719012
"[433, 434, 475, 474, 473, 426, 424, 425, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[322, 196, 55]",0.5859902314934992
"[162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[351, 552, 431, 528, 320, 582]",0.604299365978283
"[338, 337, 441, 442, 444, 342, 341, 343, 445, 345, 344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[536, 406, 246]",0.6276874465130488
"[11, 13, 108, 107, 106, 127, 103, 102]","[386, 31, 233]",0.5845245213236584
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[233, 396, 584, 422, 328]",0.6147590084295445
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[235, 540, 268, 238]",0.6817508227720184
"[64, 65, 140, 139, 62, 61, 63]","[248, 581, 420, 199, 386]",0.4799815459379099
"[44, 45, 124, 125, 123]","[1, 156, 114, 422, 259, 496]",0.6913021966129597
"[158, 159, 276, 273, 126, 127, 103, 102]","[517, 3, 156]",0.5313932707469157
"[573, 574, 623, 624, 476, 315, 625, 626, 154, 155]","[355, 40, 23, 566, 396]",0.5565682052424319
"[482, 483, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[207, 542, 408, 242, 528]",0.5864093655797089
"[325, 327, 437, 323, 322, 324, 438, 439, 440, 441, 442, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[376, 393, 239]",0.5109669110143031
"[573, 574, 623, 624, 476, 315, 625, 626, 154, 155]","[261, 512, 225, 1, 240, 213]",0.5565682052424319
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[493, 497, 32, 82, 225, 532]",0.6818747551721314
"[44, 46, 132, 134, 136, 135]","[427, 429, 396, 538, 250, 187]",0.6465462424491352
"[55, 56, 137, 134, 136, 135]","[230, 49, 32]",0.6825942323335031
"[316, 317, 435, 319, 273, 126, 127, 103, 102]","[558, 263, 266, 341, 546]",0.5601325986134067
"[573, 574, 623, 624, 476, 315, 625, 626, 154, 155]","[79, 15, 552]",0.5565682052424319
"[61, 63]","[576, 162, 561, 250]",0.6770049921564252
"[479, 481, 592, 593, 486, 484, 485, 594, 595, 492, 490, 491, 596, 597, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[185, 490, 230, 406, 422, 252]",0.597870820969475
"[564, 565, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[224, 7, 383, 384, 23, 528]",0.5732878857953522
"[585, 580, 621, 620, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[49, 429, 361, 248]",0.5939791983381771
"[173, 174, 282, 281, 170, 168, 169, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[578, 181, 11, 517, 59, 406]",0.6149100094118944
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[53, 412, 341, 191, 424]",0.6381115329584005
"[202, 203, 292, 293, 294, 295, 296, 297, 298, 299, 300, 131, 134, 136, 135]","[502, 351, 61, 552, 564, 223]",0.623439282594769
"[270, 272, 314, 315, 625, 626, 154, 155]","[11, 261, 381, 376, 433]",0.5516105966035632
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[38, 381, 33, 528, 114]",0.4994025196932044
"[44, 45, 124, 125, 123]","[47, 248, 353, 207]",0.6913021966129597
"[25, 26, 115, 117, 29, 28, 30, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[542, 7, 175]",0.6312018497105487
"[266, 267, 312, 311, 310, 258, 256, 257, 309, 308, 307, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[31, 548, 268, 493]",0.5466676050708025
"[561, 563, 619, 618, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[23, 564, 238, 521, 370]",0.5559435570895817
"[517, 518, 604, 603, 602, 601, 599, 514, 450, 275, 120, 124, 45, 44, 46, 132, 134, 137, 138, 139, 62, 61, 63]","[390, 220, 540, 184, 338]",0.6284382607429061
"[331, 332, 439, 440, 441, 442, 444, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[328, 248, 207, 502, 418, 230]",0.6409579188342354
"[71, 73, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[261, 175, 79]",0.5298724081662984
"[10, 14, 108, 109, 16, 15, 17, 110, 111, 112, 130, 128, 284, 283, 282, 281, 280, 279, 164, 162, 163, 278, 277, 276, 273, 126, 127, 103, 102]","[256, 74, 414, 228]",0.5064363469376436
"[510, 511, 602, 601, 599, 514, 450, 275, 120, 124, 125, 123]","[228, 530, 71]",0.5855295103125192
"[23, 24, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[512, 225, 180, 412]",0.7052607703607569
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 153, 150, 100, 88, 101, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[325, 191, 250]",0.5650136955472818
"[64, 65, 140, 143, 142, 141, 75, 74, 76, 145, 146, 147, 148, 149, 101, 88, 100, 150, 153, 626, 154, 155]","[38, 18, 85, 517]",0.6285376169377596
"[10, 14, 108, 107, 106, 127, 103, 102]","[207, 401, 53, 367, 506]",0.6190410614301237
"[57, 58, 138, 137, 134, 136, 135]","[3, 228, 515, 254, 92]",0.7180524343751314
"[44, 45, 124, 125, 123]","[540, 88, 367, 32, 224]",0.6913021966129597
"[64, 65, 140, 139, 138, 137, 134, 136, 135]","[246, 406, 160, 238]",0.6522716990674038
"[44, 45, 124, 125, 123]","[189, 74, 98, 11]",0.6913021966129597
"[165, 166, 278, 277, 276, 273, 126, 127, 106, 107, 12, 11, 13, 108, 109, 16, 15, 17, 110, 111, 112, 130, 128, 284, 283, 285, 182, 184, 183, 286, 287, 288, 289, 275, 120, 124, 125, 123]","[348, 576, 94, 10, 396]",0.6583550497922126
"[44, 45, 124, 119, 118, 116, 117, 115, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[59, 521, 544, 187, 11, 397]",0.7063737768028621
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[59, 510, 526, 429, 184, 187]",0.6369496616518238
"[11, 13, 108, 109, 16, 15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[68, 394, 584, 85]",0.6761689849222495
"[225, 226, 227, 299, 300, 131, 134, 136, 135]","[187, 530, 233, 320, 573]",0.42351164719764445
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[225, 487, 408, 316]",0.6369496616518238
"[61, 63]","[49, 404, 261, 526, 224, 47]",0.6770049921564252
"[49, 50, 132, 46, 44, 45, 124, 125, 123]","[497, 32, 390, 414, 246, 59]",0.6689751352171798
"[15, 17, 110, 109, 108, 107, 106, 127, 103, 102]","[236, 548, 44]",0.6092035591291683
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[214, 566, 90, 384]",0.6412651113528572
"[7, 8, 106, 127, 103, 102]","[341, 233, 256, 552, 573]",0.6608027742219884
"[94, 95, 154, 155]","[263, 235, 408, 242, 42, 213]",0.627873762923672
"[92, 93, 153, 626, 154, 155]","[185, 585, 59]",0.6680863446249925
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 626, 154, 155]","[394, 176, 576, 382, 339, 98]",0.6436379905101735
"[544, 545, 612, 550, 460, 300, 131, 134, 136, 135]","[482, 239, 512, 196, 339, 224]",0.49174109388549153
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[370, 55, 270]",0.6381115329584005
"[176, 178, 283, 284, 128, 130, 112, 111, 110, 109, 108, 13, 11, 12, 107, 106, 127, 103, 102]","[364, 236, 194, 493, 348]",0.6544230180639705
"[208, 209, 295, 296, 297, 298, 299, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[7, 96, 252, 94, 521]",0.5415403151369823
"[252, 253, 307, 308, 309, 257, 256, 258, 310, 311, 264, 263, 265, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[223, 32, 355, 587]",0.5907275746693731
"[15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[244, 214, 1, 240, 90]",0.6793694561032481
"[71, 73, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[482, 57, 384]",0.7092476093214112
"[490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 45, 44, 46, 132, 134, 136, 135]","[25, 548, 540, 208, 70]",0.6834797792183294
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[390, 381, 429, 325, 252]",0.4994025196932044
"[15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[38, 202, 519, 51, 232]",0.6793694561032481
"[479, 481, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[21, 534, 28, 173, 515, 581]",0.5475941066591781
"[21, 22, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[576, 3, 87, 18]",0.7155907142604743
"[420, 421, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[370, 240, 175, 74, 322]",0.526560021647941
"[487, 488, 594, 485, 484, 486, 593, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[567, 226, 416, 225, 347]",0.5817752309100401
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[497, 189, 168, 316]",0.6817508227720184
"[44, 45, 124, 125, 123]","[21, 524, 70, 530, 15]",0.6913021966129597
"[18, 20, 110, 109, 108, 107, 106, 127, 103, 102]","[92, 232, 376, 530, 493, 228]",0.6507249120022803
"[393, 395, 463, 464, 465, 403, 274, 133, 141, 75, 74, 76, 145, 146, 147, 148, 149, 150, 153, 626, 154, 155]","[361, 213, 339, 40, 232]",0.6537202982069027
"[408, 409, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[193, 534, 577, 268, 270]",0.5445298674118528
"[57, 58, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[61, 517, 158, 266, 536]",0.726828938345231
"[10, 14, 108, 107, 106, 127, 103, 102]","[399, 569, 386, 173, 18, 98]",0.6190410614301237
"[390, 392, 463, 464, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[376, 532, 175]",0.4559931428006471
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 153, 150, 149, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[79, 566, 44, 88, 3]",0.5612782956608514
"[3, 5, 106, 127, 103, 102]","[57, 579, 320, 59]",0.6232850370529357
"[10, 14, 108, 107, 106, 127, 103, 102]","[390, 582, 199, 546, 57, 98]",0.6190410614301237
"[44, 45, 124, 125, 123]","[567, 532, 577, 339, 31, 344]",0.6913021966129597
"[44, 45, 124, 125, 123]","[367, 393, 248, 187]",0.6913021966129597
"[576, 577, 575, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[246, 96, 42, 412, 532, 393]",0.5945966681338042
"[57, 58, 138, 139, 62, 61, 63]","[532, 431, 261]",0.49727847899261457
"[344, 347, 346, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[11, 328, 71, 214]",0.6412651113528572
"[71, 73, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[578, 581, 584, 519, 390]",0.5161419325784639
"[184, 183, 286, 285, 283, 284, 128, 130, 112, 111, 110, 17, 15, 16, 109, 108, 107, 106, 127, 103, 102]","[51, 502, 401, 232, 87, 259]",0.5929092619688695
"[44, 45, 124, 125, 123]","[416, 584, 556]",0.6913021966129597
"[176, 178, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[325, 158, 77, 431, 53, 429]",0.7031717207901791
"[578, 585, 580, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[223, 416, 567]",0.6074585514546985
"[64, 65, 140, 139, 62, 61, 63]","[578, 15, 390]",0.4799815459379099
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[242, 168, 88]",0.6279514743549646
"[15, 17, 110, 111, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[358, 351, 399, 556, 214]",0.6793694561032481
"[3, 5, 106, 127, 103, 102]","[214, 85, 510, 382]",0.6232850370529357
"[92, 93, 153, 626, 154, 155]","[390, 217, 493, 232]",0.6680863446249925
"[341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 125, 123]","[33, 10, 263, 208, 569, 411]",0.6817508227720184
"[44, 45, 124, 125, 123]","[404, 268, 418, 158]",0.6913021966129597
"[44, 45, 124, 119, 118, 35, 32, 36, 33, 37, 31, 34, 116, 117, 115, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[236, 79, 556, 176, 238, 530]",0.6945346768401713
"[33, 36, 32, 35, 118, 119, 124, 125, 123]","[532, 393, 361]",0.6568281030835885
"[561, 562, 617, 616, 615, 614, 551, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[370, 92, 528, 584, 259, 256]",0.5660483510336025
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[246, 510, 252, 55, 542]",0.6369496616518238
"[64, 65, 140, 139, 62, 61, 63]","[581, 233, 21, 224, 493]",0.4799815459379099
"[316, 317, 435, 319, 273, 126, 127, 103, 102]","[25, 331, 353]",0.5601325986134067
"[261, 262, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[396, 406, 411, 160, 57, 28]",0.583282086354915
"[263, 265, 312, 313, 314, 315, 625, 626, 154, 155]","[90, 266, 185, 2, 482]",0.6129656074569317
"[416, 417, 471, 472, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[248, 348, 44, 406, 33]",0.6381115329584005
"[21, 22, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[168, 225, 252, 576, 373, 53]",0.7155907142604743
"[561, 563, 619, 620, 621, 622, 623, 624, 476, 315, 625, 626, 154, 155]","[18, 66, 224]",0.6471531961351139
"[546, 547, 613, 612, 550, 460, 300, 131, 134, 136, 135]","[540, 225, 74, 320, 261]",0.5532146932769111
"[44, 45, 124, 125, 123]","[431, 418, 571, 519, 538]",0.6913021966129597
"[61, 63]","[540, 416, 341, 379, 566]",0.6770049921564252
"[61, 63]","[540, 416, 341]",0.6770049921564252
"[83, 84, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[38, 558, 88, 55, 226]",0.5472297387275393
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[74, 47, 328]",0.6369496616518238
"[176, 178, 283, 282, 281, 280, 279, 278, 277, 276, 273, 126, 127, 103, 102]","[484, 393, 77, 66, 242, 194]",0.6676222037095407
"[165, 166, 278, 277, 276, 273, 126, 127, 103, 102]","[263, 213, 15, 397, 176]",0.6334444742014481
"[338, 337, 441, 440, 330, 328, 329, 439, 438, 324, 322, 323, 437, 436, 318, 316, 317, 435, 319, 273, 126, 127, 103, 102]","[189, 88, 396, 49, 506]",0.5919154232774044
"[497, 496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 29, 28, 30, 116, 118, 119, 124, 125, 123]","[74, 194, 176, 15, 351, 21]",0.6971117623834631
"[259, 260, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[506, 316, 244, 70]",0.5894337182181051
"[482, 483, 592, 481, 479, 480, 591, 477, 319, 273, 126, 127, 103, 102]","[87, 566, 1]",0.5475461252573218
"[44, 45, 124, 125, 123]","[187, 573, 189, 379, 561, 582]",0.6913021966129597
"[23, 24, 112, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[250, 31, 429, 61, 55]",0.7169384570138245
"[429, 430, 474, 475, 476, 315, 625, 626, 154, 155]","[259, 367, 408, 331, 40, 194]",0.5920607919249866
"[96, 97, 154, 155]","[517, 44, 202]",0.6814925821456244
"[493, 495, 595, 492, 490, 491, 596, 597, 499, 497, 496, 498, 598, 590, 443, 284, 128, 130, 112, 111, 110, 109, 108, 107, 106, 127, 103, 102]","[577, 68, 416]",0.5630602623043909
"[61, 63]","[411, 587, 524, 214, 181, 358]",0.6770049921564252
"[61, 63]","[411, 587, 524, 214]",0.6770049921564252
"[61, 63]","[411, 587, 524, 214, 181]",0.6770049921564252
"[573, 574, 623, 624, 476, 315, 625, 626, 154, 155]","[538, 358, 64, 7]",0.5565682052424319
"[57, 58, 138, 137, 134, 136, 135]","[339, 11, 208, 47]",0.7180524343751314
"[44, 45, 124, 125, 123]","[74, 506, 185, 412]",0.6913021966129597
"[376, 377, 457, 458, 459, 460, 300, 131, 134, 132, 46, 44, 45, 124, 125, 123]","[334, 38, 556]",0.5939596818243524
"[79, 80, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[156, 384, 490, 165, 416, 564]",0.5361016001886638
"[85, 86, 148, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[578, 364, 254, 270]",0.4994025196932044
"[254, 255, 309, 257, 256, 258, 310, 311, 312, 313, 271, 270, 272, 314, 315, 625, 626, 154, 155]","[496, 490, 487, 85]",0.5806805821646086
"[28, 29, 117, 116, 118, 119, 124, 125, 123]","[90, 64, 96, 254]",0.6369496616518238
"[44, 46, 132, 134, 136, 135]","[586, 411, 398, 230]",0.6465462424491352
"[44, 45, 124, 119, 118, 35, 32, 36, 33, 37, 31, 34, 116, 30, 28, 29, 117, 115, 130, 112, 111, 110, 20, 18, 19, 109, 108, 107, 106, 127, 103, 102]","[96, 376, 40]",0.6923676144133406
"[322, 323, 437, 438, 439, 329, 328, 330, 440, 441, 335, 334, 336, 442, 444, 342, 341, 343, 445, 446, 447, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[3, 406, 519, 226, 521]",0.6813399408621548
"[64, 65, 140, 139, 62, 61, 63]","[534, 230, 396]",0.4799815459379099
"[316, 317, 435, 319, 273, 126, 127, 103, 102]","[217, 246, 214]",0.5601325986134067
"[232, 233, 234, 302, 303, 304, 305, 306, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[581, 388, 418, 538, 501]",0.47913523769122734
"[193, 194, 195, 289, 288, 287, 286, 183, 184, 182, 285, 283, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[404, 87, 482, 53, 175, 512]",0.4352092442570814
"[433, 434, 475, 476, 315, 625, 626, 154, 155]","[561, 38, 501]",0.5561420332078592
"[74, 75, 141, 142, 143, 140, 139, 62, 61, 63]","[508, 404, 401, 259, 114]",0.6279514743549646
"[394, 393, 395, 463, 464, 465, 403, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[347, 424, 168, 70]",0.42342032662798607
"[44, 45, 124, 125, 123]","[358, 196, 510, 3]",0.6913021966129597
"[44, 45, 124, 125, 123]","[508, 487, 51, 546]",0.6913021966129597
"[424, 426, 473, 474, 475, 476, 315, 625, 626, 154, 155]","[411, 399, 538, 339, 7, 223]",0.6147590084295445
"[61, 63]","[355, 571, 512, 384]",0.6770049921564252
"[83, 84, 148, 147, 146, 145, 76, 74, 75, 141, 142, 143, 140, 139, 138, 137, 134, 132, 46, 44, 45, 124, 125, 123]","[156, 66, 250, 268]",0.7300283308619469
"[92, 93, 153, 626, 154, 155]","[584, 85, 396, 66]",0.6680863446249925
"[28, 29, 117, 116, 34, 31, 37, 33, 36, 32, 35, 118, 119, 124, 125, 123]","[10, 577, 175, 582, 162, 263]",0.5923344814036737
"[79, 80, 147, 146, 145, 144, 141, 142, 143, 140, 139, 62, 61, 63]","[92, 7, 213]",0.5493392121428811
"[250, 251, 306, 274, 133, 141, 142, 143, 140, 139, 62, 61, 63]","[429, 422, 213, 584, 316, 501]",0.6399718539673473
"[94, 95, 154, 155]","[482, 577, 88, 59, 381, 558]",0.627873762923672
"[479, 481, 592, 591, 477, 319, 273, 126, 127, 103, 102]","[88, 338, 578, 544]",0.5475941066591781
"[361, 363, 452, 451, 449, 448, 450, 275, 120, 124, 45, 44, 46, 132, 134, 136, 135]","[2, 53, 576, 484]",0.5276460149327172
"[540, 541, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[370, 181, 341]",0.5220313482267278
"[10, 9, 107, 106, 127, 103, 102]","[66, 214, 390, 508, 68, 325]",0.7243367628897805
"[496, 498, 598, 590, 443, 284, 128, 130, 115, 117, 116, 118, 119, 124, 125, 123]","[561, 180, 238, 162]",0.7095573301026146
"[355, 356, 449, 448, 450, 275, 120, 124, 125, 123]","[55, 569, 233, 422, 411, 1]",0.5506836350256655
"[57, 58, 138, 137, 134, 136, 135]","[226, 361, 181, 202, 88, 40]",0.7180524343751314
"[61, 63]","[156, 370, 381, 175, 55, 96]",0.6770049921564252
"[44, 45, 124, 125, 123]","[582, 82, 23, 331, 512, 532]",0.6913021966129597
"[433, 434, 475, 474, 473, 472, 471, 470, 468, 467, 466, 465, 403, 274, 133, 141, 142, 143, 140, 139, 138, 137, 134, 136, 135]","[418, 213, 519, 199, 74]",0.6943813413008492
"[61, 63]","[355, 213, 168]",0.6770049921564252
"[521, 522, 607, 608, 609, 610, 611, 612, 550, 460, 300, 131, 134, 136, 135]","[384, 584, 569, 162, 31]",0.6659266920136127
